Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2010,32,Zacatecas,009,Chalchihuites,18.66316
2010,32,Zacatecas,010,Fresnillo,6.212477
2010,32,Zacatecas,011,Trinidad García de la Cadena,17.11409
2010,32,Zacatecas,012,Genaro Codina,17.7223
2010,32,Zacatecas,013,General Enrique Estrada,5.098039
2010,32,Zacatecas,014,General Francisco R. Murguía,11.22717
2010,32,Zacatecas,015,El Plateado de Joaquín Amaro,25.04708
2010,32,Zacatecas,016,General Pánfilo Natera,15.35665
2010,32,Zacatecas,017,Guadalupe,1.366055
2010,32,Zacatecas,018,Huanusco,21.32216
2010,32,Zacatecas,019,Jalpa,11.95554
2010,32,Zacatecas,020,Jerez,7.487298
2010,32,Zacatecas,021,Jiménez del Teul,63.12307
2010,32,Zacatecas,022,Juan Aldama,2.793013
2010,32,Zacatecas,023,Juchipila,12.45289
2010,32,Zacatecas,024,Loreto,3.219259
2010,32,Zacatecas,025,Luis Moya,2.269657
2010,32,Zacatecas,026,Mazapil,56.28223
2010,32,Zacatecas,027,Melchor Ocampo,59.27602
2010,32,Zacatecas,028,Mezquital del Oro,50.07758
2010,32,Zacatecas,029,Miguel Auza,1.114465
2010,32,Zacatecas,030,Momax,7.547923
2010,32,Zacatecas,031,Monte Escobedo,23.07692
2010,32,Zacatecas,032,Morelos,0.4021555
2010,32,Zacatecas,033,Moyahua de Estrada,33.78261
2010,32,Zacatecas,034,Nochistlán de Mejía,12.83003
2010,32,Zacatecas,035,Noria de Ángeles,9.54422
2010,32,Zacatecas,036,Ojocaliente,4.472113
2010,32,Zacatecas,037,Pánuco,4.866406
2010,32,Zacatecas,038,Pinos,30.42084
2010,32,Zacatecas,039,Río Gra0e,1.302492
2010,32,Zacatecas,040,Sain Alto,20.00652
2010,32,Zacatecas,041,El Salvador,41.8622
2010,32,Zacatecas,042,Sombrerete,10.02764
2010,32,Zacatecas,043,Susticacán,25.07463
2010,32,Zacatecas,044,Tabasco,22.44302
2010,32,Zacatecas,045,Tepechitlán,27.64228
2010,32,Zacatecas,046,Tepetongo,20.79343
2010,32,Zacatecas,047,Teúl de González Ortega,12.24753
2010,32,Zacatecas,048,Tlaltenango de Sánchez Román,24.24899
2010,32,Zacatecas,049,Valparaíso,23.90793
2010,32,Zacatecas,050,Vetagra0e,2.846715
2010,32,Zacatecas,051,Villa de Cos,16.21452
2010,32,Zacatecas,052,Villa García,13.91551
2010,32,Zacatecas,053,Villa González Ortega,5.545519
2010,32,Zacatecas,054,Villa Hidalgo,11.36632
2010,32,Zacatecas,055,Villanueva,14.63423
2010,32,Zacatecas,056,Zacatecas,0.4741883
2010,32,Zacatecas,057,Trancoso,4.188912
2010,32,Zacatecas,058,Santa María de la Paz,22.43224
2012,00,Estados Unidos Mexicanos,000,Total nacional,18.77
2012,01,Aguascalientes,000,Total de la entidad,2.9566035
2012,01,Aguascalientes,001,Aguascalientes,0
2012,01,Aguascalientes,002,Asientos,0
2012,01,Aguascalientes,003,Calvillo,0
2012,01,Aguascalientes,004,Cosío,0
2012,01,Aguascalientes,005,Jesús María,0
2012,01,Aguascalientes,006,Pabellón de Arteaga,0
2012,01,Aguascalientes,007,Rincón de Romos,0
2012,01,Aguascalientes,008,San José de Gracia,0
2012,01,Aguascalientes,009,Tepezalá,0
2012,01,Aguascalientes,010,El Llano,0
2012,01,Aguascalientes,011,San Francisco de los Romo,0
2012,02,Baja California,000,Total de la entidad,0.80369808
2012,02,Baja California,001,Ensenada,0
2012,02,Baja California,002,Mexicali,0
2012,02,Baja California,003,Tecate,0
2012,02,Baja California,004,Tijuana,0
2012,02,Baja California,005,Playas de Rosarito,0
2012,03,Baja California Sur,000,Total de la entidad,3.4437456
2012,03,Baja California Sur,001,Como0ú,0
2012,03,Baja California Sur,002,Mulegé,0
2012,03,Baja California Sur,003,La Paz,0
2012,03,Baja California Sur,008,Los Cabos,0
2012,03,Baja California Sur,009,Loreto,0
2012,04,Campeche,000,Total de la entidad,29.721754
2012,04,Campeche,001,Calkiní,0
2012,04,Campeche,002,Campeche,0
2012,04,Campeche,003,Carmen,0
2012,04,Campeche,004,Champotón,0
2012,04,Campeche,005,Hecelchakán,0
2012,04,Campeche,006,Hopelchén,0
2012,04,Campeche,007,Palizada,0
2012,04,Campeche,008,Tenabo,0
2012,04,Campeche,009,Escárcega,0
2012,04,Campeche,010,Calakmul,0
2012,04,Campeche,011,Ca0elaria,0
2012,05,Coahuila de Zaragoza,000,Total de la entidad,2.8148838
2012,05,Coahuila de Zaragoza,001,Abasolo,0
2012,05,Coahuila de Zaragoza,002,Acuña,0
2012,05,Coahuila de Zaragoza,003,Alle0e,0
2012,05,Coahuila de Zaragoza,004,Arteaga,0
2012,05,Coahuila de Zaragoza,005,Ca0ela,0
2012,05,Coahuila de Zaragoza,006,Castaños,0
2012,05,Coahuila de Zaragoza,007,Cuatro Ciénegas,0
2012,05,Coahuila de Zaragoza,008,Escobedo,0
2012,05,Coahuila de Zaragoza,009,Francisco I. Madero,0
2012,05,Coahuila de Zaragoza,010,Frontera,0
2012,05,Coahuila de Zaragoza,011,General Cepeda,0
2012,05,Coahuila de Zaragoza,012,Guerrero,0
2012,05,Coahuila de Zaragoza,013,Hidalgo,0
2012,05,Coahuila de Zaragoza,014,Jiménez,0
2012,05,Coahuila de Zaragoza,015,Juárez,0
2012,05,Coahuila de Zaragoza,016,Lamadrid,0
2012,05,Coahuila de Zaragoza,017,Matamoros,0
2012,05,Coahuila de Zaragoza,018,Monclova,0
2012,05,Coahuila de Zaragoza,019,Morelos,0
2012,05,Coahuila de Zaragoza,020,Múzquiz,0
2012,05,Coahuila de Zaragoza,021,Nadadores,0
2012,05,Coahuila de Zaragoza,022,Nava,0
2012,05,Coahuila de Zaragoza,023,Ocampo,0
2012,05,Coahuila de Zaragoza,024,Parras,0
2012,05,Coahuila de Zaragoza,025,Piedras Negras,0
2012,05,Coahuila de Zaragoza,026,Progreso,0
2012,05,Coahuila de Zaragoza,027,Ramos Arizpe,0
2012,05,Coahuila de Zaragoza,028,Sabinas,0
2012,05,Coahuila de Zaragoza,029,Sacramento,0
2012,05,Coahuila de Zaragoza,030,Saltillo,0
2012,05,Coahuila de Zaragoza,031,San Buenaventura,0
2012,05,Coahuila de Zaragoza,032,San Juan de Sabinas,0
2012,05,Coahuila de Zaragoza,033,San Pedro,0
2012,05,Coahuila de Zaragoza,034,Sierra Mojada,0
2012,05,Coahuila de Zaragoza,035,Torreón,0
2012,05,Coahuila de Zaragoza,036,Viesca,0
2012,05,Coahuila de Zaragoza,037,Villa Unión,0
2012,05,Coahuila de Zaragoza,038,Zaragoza,0
2012,06,Colima,000,Total de la entidad,8.3427644
2012,06,Colima,001,Armería,0
2012,06,Colima,002,Colima,0
2012,06,Colima,003,Comala,0
2012,06,Colima,004,Coquimatlán,0
2012,06,Colima,005,Cuauhtémoc,0
2012,06,Colima,006,Ixtlahuacán,0
2012,06,Colima,007,Manzanillo,0
2012,06,Colima,008,Minatitlán,0
2012,06,Colima,009,Tecomán,0
2012,06,Colima,010,Villa de Álvarez,0
2012,07,Chiapas,000,Total de la entidad,58.045657
2012,07,Chiapas,001,Acacoyagua,0
2012,07,Chiapas,002,Acala,0
2012,07,Chiapas,003,Acapetahua,0
2012,07,Chiapas,004,Altamirano,0
2012,07,Chiapas,005,Amatán,0
2012,07,Chiapas,006,Amatenango de la Frontera,0
2012,07,Chiapas,007,Amatenango del Valle,0
2012,07,Chiapas,008,Angel Albino Corzo,0
2012,07,Chiapas,009,Arriaga,0
2012,07,Chiapas,010,Bejucal de Ocampo,0
2012,07,Chiapas,011,Bella Vista,0
2012,07,Chiapas,012,Berriozábal,0
2012,07,Chiapas,013,Bochil,0
2012,07,Chiapas,014,El Bosque,0
2012,07,Chiapas,015,Cacahoatán,0
2012,07,Chiapas,016,Catazajá,0
2012,07,Chiapas,017,Cintalapa,0
2012,07,Chiapas,018,Coapilla,0
2012,07,Chiapas,019,Comitán de Domínguez,0
2012,07,Chiapas,020,La Concordia,0
2012,07,Chiapas,021,Copainalá,0
2012,07,Chiapas,022,Chalchihuitán,0
2012,07,Chiapas,023,Chamula,0
2012,07,Chiapas,024,Chanal,0
2012,07,Chiapas,025,Chapultenango,0
2012,07,Chiapas,026,Chenalhó,0
2012,07,Chiapas,027,Chiapa de Corzo,0
2012,07,Chiapas,028,Chiapilla,0
2012,07,Chiapas,029,Chicoasén,0
2012,07,Chiapas,030,Chicomuselo,0
2012,07,Chiapas,031,Chilón,0
2012,07,Chiapas,032,Escuintla,0
2012,07,Chiapas,033,Francisco León,0
2012,07,Chiapas,034,Frontera Comalapa,0
2012,07,Chiapas,035,Frontera Hidalgo,0
2012,07,Chiapas,036,La Gra0eza,0
2012,07,Chiapas,037,Huehuetán,0
2012,07,Chiapas,038,Huixtán,0
2012,07,Chiapas,039,Huitiupán,0
2012,07,Chiapas,040,Huixtla,0
2012,07,Chiapas,041,La I0epe0encia,0
2012,07,Chiapas,042,Ixhuatán,0
2012,07,Chiapas,043,Ixtacomitán,0
2012,07,Chiapas,044,Ixtapa,0
2012,07,Chiapas,045,Ixtapangajoya,0
2012,07,Chiapas,046,Jiquipilas,0
2012,07,Chiapas,047,Jitotol,0
2012,07,Chiapas,048,Juárez,0
2012,07,Chiapas,049,Larráinzar,0
2012,07,Chiapas,050,La Libertad,0
2012,07,Chiapas,051,Mapastepec,0
2012,07,Chiapas,052,Las Margaritas,0
2012,07,Chiapas,053,Mazapa de Madero,0
2012,07,Chiapas,054,Mazatán,0
2012,07,Chiapas,055,Metapa,0
2012,07,Chiapas,056,Mitontic,0
2012,07,Chiapas,057,Motozintla,0
2012,07,Chiapas,058,Nicolás Ruíz,0
2012,07,Chiapas,059,Ocosingo,0
2012,07,Chiapas,060,Ocotepec,0
2012,07,Chiapas,061,Ocozocoautla de Espinosa,0
2012,07,Chiapas,062,Ostuacán,0
2012,07,Chiapas,063,Osumacinta,0
2012,07,Chiapas,064,Oxchuc,0
2012,07,Chiapas,065,Palenque,0
2012,07,Chiapas,066,Pantelhó,0
2012,07,Chiapas,067,Pantepec,0
2012,07,Chiapas,068,Pichucalco,0
2012,07,Chiapas,069,Pijijiapan,0
2012,07,Chiapas,070,El Porvenir,0
2012,07,Chiapas,071,Villa Comaltitlán,0
2012,07,Chiapas,072,Pueblo Nuevo Solistahuacán,0
2012,07,Chiapas,073,Rayón,0
2012,07,Chiapas,074,Reforma,0
2012,07,Chiapas,075,Las Rosas,0
2012,07,Chiapas,076,Sabanilla,0
2012,07,Chiapas,077,Salto de Agua,0
2012,07,Chiapas,078,San Cristóbal de las Casas,0
2012,07,Chiapas,079,San Ferna0o,0
2012,07,Chiapas,080,Siltepec,0
2012,07,Chiapas,081,Simojovel,0
2012,07,Chiapas,082,Sitalá,0
2012,07,Chiapas,083,Socoltenango,0
2012,07,Chiapas,084,Solosuchiapa,0
2012,07,Chiapas,085,Soyaló,0
2012,07,Chiapas,086,Suchiapa,0
2012,07,Chiapas,087,Suchiate,0
2012,07,Chiapas,088,Sunuapa,0
2012,07,Chiapas,089,Tapachula,0
2012,07,Chiapas,090,Tapalapa,0
2012,07,Chiapas,091,Tapilula,0
2012,07,Chiapas,092,Tecpatán,0
2012,07,Chiapas,093,Tenejapa,0
2012,07,Chiapas,094,Teopisca,0
2012,07,Chiapas,096,Tila,0
2012,07,Chiapas,097,Tonalá,0
2012,07,Chiapas,098,Totolapa,0
2012,07,Chiapas,099,La Trinitaria,0
2012,07,Chiapas,100,Tumbalá,0
2012,07,Chiapas,101,Tuxtla Gutiérrez,0
2012,07,Chiapas,102,Tuxtla Chico,0
2012,07,Chiapas,103,Tuzantán,0
2012,07,Chiapas,104,Tzimol,0
2012,07,Chiapas,105,Unión Juárez,0
2012,07,Chiapas,106,Venustiano Carranza,0
2012,07,Chiapas,107,Villa Corzo,0
2012,07,Chiapas,108,Villaflores,0
2012,07,Chiapas,109,Yajalón,0
2012,07,Chiapas,110,San Lucas,0
2012,07,Chiapas,111,Zinacantán,0
2012,07,Chiapas,112,San Juan Cancuc,0
2012,07,Chiapas,113,Aldama,0
2012,07,Chiapas,114,Benemérito de las Américas,0
2012,07,Chiapas,115,Maravilla Tenejapa,0
2012,07,Chiapas,116,Marqués de Comillas,0
2012,07,Chiapas,117,Montecristo de Guerrero,0
2012,07,Chiapas,118,San A0rés Duraznal,0
2012,07,Chiapas,119,Santiago el Pinar,0
2012,08,Chihuahua,000,Total de la entidad,5.2189977
2012,08,Chihuahua,001,Ahumada,0
2012,08,Chihuahua,002,Aldama,0
2012,08,Chihuahua,003,Alle0e,0
2012,08,Chihuahua,004,Aquiles Serdán,0
2012,08,Chihuahua,005,Ascensión,0
2012,08,Chihuahua,006,Bachíniva,0
2012,08,Chihuahua,007,Balleza,0
2012,08,Chihuahua,008,Batopilas,0
2012,08,Chihuahua,009,Bocoyna,0
2012,08,Chihuahua,010,Buenaventura,0
2012,08,Chihuahua,011,Camargo,0
2012,08,Chihuahua,012,Carichí,0
2012,08,Chihuahua,013,Casas Gra0es,0
2012,08,Chihuahua,014,Coronado,0
2012,08,Chihuahua,015,Coyame del Sotol,0
2012,08,Chihuahua,016,La Cruz,0
2012,08,Chihuahua,017,Cuauhtémoc,0
2012,08,Chihuahua,018,Cusihuiriachi,0
2012,08,Chihuahua,019,Chihuahua,0
2012,08,Chihuahua,020,Chínipas,0
2012,08,Chihuahua,021,Delicias,0
2012,08,Chihuahua,022,Dr. Belisario Domínguez,0
2012,08,Chihuahua,023,Galeana,0
2012,08,Chihuahua,024,Santa Isabel,0
2012,08,Chihuahua,025,Gómez Farías,0
2012,08,Chihuahua,026,Gran Morelos,0
2012,08,Chihuahua,027,Guachochi,0
2012,08,Chihuahua,028,Guadalupe,0
2012,08,Chihuahua,029,Guadalupe y Calvo,0
2012,08,Chihuahua,030,Guazapares,0
2012,08,Chihuahua,031,Guerrero,0
2012,08,Chihuahua,032,Hidalgo del Parral,0
2012,08,Chihuahua,033,Huejotitán,0
2012,08,Chihuahua,034,Ignacio Zaragoza,0
2012,08,Chihuahua,035,Janos,0
2012,08,Chihuahua,036,Jiménez,0
2012,08,Chihuahua,037,Juárez,0
2012,08,Chihuahua,038,Julimes,0
2012,08,Chihuahua,039,López,0
2012,08,Chihuahua,040,Madera,0
2012,08,Chihuahua,041,Maguarichi,0
2012,08,Chihuahua,042,Manuel Benavides,0
2012,08,Chihuahua,043,Matachí,0
2012,08,Chihuahua,044,Matamoros,0
2012,08,Chihuahua,045,Meoqui,0
2012,08,Chihuahua,046,Morelos,0
2012,08,Chihuahua,047,Moris,0
2012,08,Chihuahua,048,Namiquipa,0
2012,08,Chihuahua,049,Nonoava,0
2012,08,Chihuahua,050,Nuevo Casas Gra0es,0
2012,08,Chihuahua,051,Ocampo,0
2012,08,Chihuahua,052,Ojinaga,0
2012,08,Chihuahua,053,Praxedis G. Guerrero,0
2012,08,Chihuahua,054,Riva Palacio,0
2012,08,Chihuahua,055,Rosales,0
2012,08,Chihuahua,056,Rosario,0
2012,08,Chihuahua,057,San Francisco de Borja,0
2012,08,Chihuahua,058,San Francisco de Conchos,0
2012,08,Chihuahua,059,San Francisco del Oro,0
2012,08,Chihuahua,060,Santa Bárbara,0
2012,08,Chihuahua,061,Satevó,0
2012,08,Chihuahua,062,Saucillo,0
2012,08,Chihuahua,063,Temósachic,0
2012,08,Chihuahua,064,El Tule,0
2012,08,Chihuahua,065,Urique,0
2012,08,Chihuahua,066,Uruachi,0
2012,08,Chihuahua,067,Valle de Zaragoza,0
2012,09,Distrito Federal,000,Total de la entidad,0.40360446
2012,09,Distrito Federal,002,Azcapotzalco,0
2012,09,Distrito Federal,003,Coyoacán,0
2012,09,Distrito Federal,004,Cuajimalpa de Morelos,0
2012,09,Distrito Federal,005,Gustavo A. Madero,0
2012,09,Distrito Federal,006,Iztacalco,0
2012,09,Distrito Federal,007,Iztapalapa,0
2012,09,Distrito Federal,008,La Magdalena Contreras,0
2012,09,Distrito Federal,009,Milpa Alta,0
2012,09,Distrito Federal,010,Álvaro Obregón,0
2012,09,Distrito Federal,011,Tláhuac,0
2012,09,Distrito Federal,012,Tlalpan,0
2012,09,Distrito Federal,013,Xochimilco,0
2012,09,Distrito Federal,014,Benito Juárez,0
2012,09,Distrito Federal,015,Cuauhtémoc,0
2012,09,Distrito Federal,016,Miguel Hidalgo,0
2012,09,Distrito Federal,017,Venustiano Carranza,0
2012,10,Durango,000,Total de la entidad,11.005186
2012,10,Durango,001,Canatlán,0
2012,10,Durango,002,Canelas,0
2012,10,Durango,003,Coneto de Comonfort,0
2012,10,Durango,004,Cuencamé,0
2012,10,Durango,005,Durango,0
2012,10,Durango,006,General Simón Bolívar,0
2012,10,Durango,007,Gómez Palacio,0
2012,10,Durango,008,Guadalupe Victoria,0
2012,10,Durango,009,Guanaceví,0
2012,10,Durango,010,Hidalgo,0
2012,10,Durango,011,I0é,0
2012,10,Durango,012,Lerdo,0
2012,10,Durango,013,Mapimí,0
2012,10,Durango,014,Mezquital,0
2012,10,Durango,015,Nazas,0
2012,10,Durango,016,Nombre de Dios,0
2012,10,Durango,017,Ocampo,0
2012,10,Durango,018,El Oro,0
2012,10,Durango,019,Otáez,0
2012,10,Durango,020,Pánuco de Coronado,0
2012,10,Durango,021,Peñón Blanco,0
2012,10,Durango,022,Poanas,0
2012,10,Durango,023,Pueblo Nuevo,0
2012,10,Durango,024,Rodeo,0
2012,10,Durango,025,San Bernardo,0
2012,10,Durango,026,San Dimas,0
2012,10,Durango,027,San Juan de Guadalupe,0
2012,10,Durango,028,San Juan del Río,0
2012,10,Durango,029,San Luis del Cordero,0
2012,10,Durango,030,San Pedro del Gallo,0
2012,10,Durango,031,Santa Clara,0
2012,10,Durango,032,Santiago Papasquiaro,0
2012,10,Durango,033,Súchil,0
2012,10,Durango,034,Tamazula,0
2012,10,Durango,035,Tepehuanes,0
2012,10,Durango,036,Tlahualilo,0
2012,10,Durango,037,Topia,0
2012,10,Durango,038,Vicente Guerrero,0
2012,10,Durango,039,Nuevo Ideal,0
2012,11,Guanajuato,000,Total de la entidad,10.711944
2012,11,Guanajuato,001,Abasolo,0
2012,11,Guanajuato,002,Acámbaro,0
2012,11,Guanajuato,003,San Miguel de Alle0e,0
2012,11,Guanajuato,004,Apaseo el Alto,0
2012,11,Guanajuato,005,Apaseo el Gra0e,0
2012,11,Guanajuato,006,Atarjea,0
2012,11,Guanajuato,007,Celaya,0
2012,11,Guanajuato,008,Manuel Doblado,0
2012,11,Guanajuato,009,Comonfort,0
2012,11,Guanajuato,010,Coroneo,0
2012,11,Guanajuato,011,Cortazar,0
2012,11,Guanajuato,012,Cuerámaro,0
2012,11,Guanajuato,013,Doctor Mora,0
2012,11,Guanajuato,014,Dolores Hidalgo Cuna de la I0epe0encia Nacional,0
2012,11,Guanajuato,015,Guanajuato,0
2012,11,Guanajuato,016,Huanímaro,0
2012,11,Guanajuato,017,Irapuato,0
2012,11,Guanajuato,018,Jaral del Progreso,0
2012,11,Guanajuato,019,Jerécuaro,0
2012,11,Guanajuato,020,León,0
2012,11,Guanajuato,021,Moroleón,0
2012,11,Guanajuato,022,Ocampo,0
2012,11,Guanajuato,023,Pénjamo,0
2012,11,Guanajuato,024,Pueblo Nuevo,0
2012,11,Guanajuato,025,Purísima del Rincón,0
2012,11,Guanajuato,026,Romita,0
2012,11,Guanajuato,027,Salamanca,0
2012,11,Guanajuato,028,Salvatierra,0
2012,11,Guanajuato,029,San Diego de la Unión,0
2012,11,Guanajuato,030,San Felipe,0
2012,11,Guanajuato,031,San Francisco del Rincón,0
2012,11,Guanajuato,032,San José Iturbide,0
2012,11,Guanajuato,033,San Luis de la Paz,0
2012,11,Guanajuato,034,Santa Catarina,0
2012,11,Guanajuato,035,Santa Cruz de Juventino Rosas,0
2012,11,Guanajuato,036,Santiago Maravatío,0
2012,11,Guanajuato,037,Silao,0
2012,11,Guanajuato,038,Tara0acuao,0
2012,11,Guanajuato,039,Tarimoro,0
2012,11,Guanajuato,040,Tierra Blanca,0
2012,11,Guanajuato,041,Uriangato,0
2012,11,Guanajuato,042,Valle de Santiago,0
2012,11,Guanajuato,043,Victoria,0
2012,11,Guanajuato,044,Villagrán,0
2012,11,Guanajuato,045,Xichú,0
2012,11,Guanajuato,046,Yuriria,0
2012,12,Guerrero,000,Total de la entidad,52.641911
2012,12,Guerrero,001,Acapulco de Juárez,0
2012,12,Guerrero,002,Ahuacuotzingo,0
2012,12,Guerrero,003,Ajuchitlán del Progreso,0
2012,12,Guerrero,004,Alcozauca de Guerrero,0
2012,12,Guerrero,005,Alpoyeca,0
2012,12,Guerrero,006,Apaxtla,0
2012,12,Guerrero,007,Arcelia,0
2012,12,Guerrero,008,Atenango del Río,0
2012,12,Guerrero,009,Atlamajalcingo del Monte,0
2012,12,Guerrero,010,Atlixtac,0
2012,12,Guerrero,011,Atoyac de Álvarez,0
2012,12,Guerrero,012,Ayutla de los Libres,0
2012,12,Guerrero,013,Azoyú,0
2012,12,Guerrero,014,Benito Juárez,0
2012,12,Guerrero,015,Buenavista de Cuéllar,0
2012,12,Guerrero,016,Coahuayutla de José María Izazaga,0
2012,12,Guerrero,017,Cocula,0
2012,12,Guerrero,018,Copala,0
2012,12,Guerrero,019,Copalillo,0
2012,12,Guerrero,020,Copanatoyac,0
2012,12,Guerrero,021,Coyuca de Benítez,0
2012,12,Guerrero,022,Coyuca de Catalán,0
2012,12,Guerrero,023,Cuajinicuilapa,0
2012,12,Guerrero,024,Cualác,0
2012,12,Guerrero,025,Cuautepec,0
2012,12,Guerrero,026,Cuetzala del Progreso,0
2012,12,Guerrero,027,Cutzamala de Pinzón,0
2012,12,Guerrero,028,Chilapa de Álvarez,0
2012,12,Guerrero,029,Chilpancingo de los Bravo,0
2012,12,Guerrero,030,Florencio Villarreal,0
2012,12,Guerrero,031,General Canuto A. Neri,0
2012,12,Guerrero,032,General Heliodoro Castillo,0
2012,12,Guerrero,033,Huamuxtitlán,0
2012,12,Guerrero,034,Huitzuco de los Figueroa,0
2012,12,Guerrero,035,Iguala de la I0epe0encia,0
2012,12,Guerrero,036,Igualapa,0
2012,12,Guerrero,037,Ixcateopan de Cuauhtémoc,0
2012,12,Guerrero,038,Zihuatanejo de Azueta,0
2012,12,Guerrero,039,Juan R. Escudero,0
2012,12,Guerrero,040,Leonardo Bravo,0
2012,12,Guerrero,041,Malinaltepec,0
2012,12,Guerrero,042,Mártir de Cuilapan,0
2012,12,Guerrero,043,Metlatónoc,0
2012,12,Guerrero,044,Mochitlán,0
2012,12,Guerrero,045,Olinalá,0
2012,12,Guerrero,046,Ometepec,0
2012,12,Guerrero,047,Pedro Ascencio Alquisiras,0
2012,12,Guerrero,048,Petatlán,0
2012,12,Guerrero,049,Pilcaya,0
2012,12,Guerrero,050,Pungarabato,0
2012,12,Guerrero,051,Quechultenango,0
2012,12,Guerrero,052,San Luis Acatlán,0
2012,12,Guerrero,053,San Marcos,0
2012,12,Guerrero,054,San Miguel Totolapan,0
2012,12,Guerrero,055,Taxco de Alarcón,0
2012,12,Guerrero,056,Tecoanapa,0
2012,12,Guerrero,057,Técpan de Galeana,0
2012,12,Guerrero,058,Teloloapan,0
2012,12,Guerrero,059,Tepecoacuilco de Trujano,0
2012,12,Guerrero,060,Tetipac,0
2012,12,Guerrero,061,Tixtla de Guerrero,0
2012,12,Guerrero,062,Tlacoachistlahuaca,0
2012,12,Guerrero,063,Tlacoapa,0
2012,12,Guerrero,064,Tlalchapa,0
2012,12,Guerrero,065,Tlalixtaquilla de Maldonado,0
2012,12,Guerrero,066,Tlapa de Comonfort,0
2012,12,Guerrero,067,Tlapehuala,0
2012,12,Guerrero,068,La Unión de Isidoro Montes de Oca,0
2012,12,Guerrero,069,Xalpatláhuac,0
2012,12,Guerrero,070,Xochihuehuetlán,0
2012,12,Guerrero,071,Xochistlahuaca,0
2012,12,Guerrero,072,Zapotitlán Tablas,0
2012,12,Guerrero,073,Zirá0aro,0
2012,12,Guerrero,074,Zitlala,0
2012,12,Guerrero,075,Eduardo Neri,0
2012,12,Guerrero,076,Acatepec,0
2012,12,Guerrero,077,Marquelia,0
2012,12,Guerrero,078,Cochoapa el Gra0e,0
2012,12,Guerrero,079,José Joaquin de Herrera,0
2012,12,Guerrero,080,Juchitán,0
2012,12,Guerrero,081,Iliatenco,0
2012,13,Hidalgo,000,Total de la entidad,27.54469
2012,13,Hidalgo,001,Acatlán,0
2012,13,Hidalgo,002,Acaxochitlán,0
2012,13,Hidalgo,003,Actopan,0
2012,13,Hidalgo,004,Agua Blanca de Iturbide,0
2012,13,Hidalgo,005,Ajacuba,0
2012,13,Hidalgo,006,Alfajayucan,0
2012,13,Hidalgo,007,Almoloya,0
2012,13,Hidalgo,008,Apan,0
2012,13,Hidalgo,009,El Arenal,0
2012,13,Hidalgo,010,Atitalaquia,0
2012,13,Hidalgo,011,Atlapexco,0
2012,13,Hidalgo,012,Atotonilco el Gra0e,0
2012,13,Hidalgo,013,Atotonilco de Tula,0
2012,13,Hidalgo,014,Calnali,0
2012,13,Hidalgo,015,Cardonal,0
2012,13,Hidalgo,016,Cuautepec de Hinojosa,0
2012,13,Hidalgo,017,Chapantongo,0
2012,13,Hidalgo,018,Chapulhuacán,0
2012,13,Hidalgo,019,Chilcuautla,0
2012,13,Hidalgo,020,Eloxochitlán,0
2012,13,Hidalgo,021,Emiliano Zapata,0
2012,13,Hidalgo,022,Epazoyucan,0
2012,13,Hidalgo,023,Francisco I. Madero,0
2012,13,Hidalgo,024,Huasca de Ocampo,0
2012,13,Hidalgo,025,Huautla,0
2012,13,Hidalgo,026,Huazalingo,0
2012,13,Hidalgo,027,Huehuetla,0
2012,13,Hidalgo,028,Huejutla de Reyes,0
2012,13,Hidalgo,029,Huichapan,0
2012,13,Hidalgo,030,Ixmiquilpan,0
2012,13,Hidalgo,031,Jacala de Ledezma,0
2012,13,Hidalgo,032,Jaltocán,0
2012,13,Hidalgo,033,Juárez Hidalgo,0
2012,13,Hidalgo,034,Lolotla,0
2012,13,Hidalgo,035,Metepec,0
2012,13,Hidalgo,036,San Agustín Metzquititlán,0
2012,13,Hidalgo,037,Metztitlán,0
2012,13,Hidalgo,038,Mineral del Chico,0
2012,13,Hidalgo,039,Mineral del Monte,0
2012,13,Hidalgo,040,La Misión,0
2012,13,Hidalgo,041,Mixquiahuala de Juárez,0
2012,13,Hidalgo,042,Molango de Escamilla,0
2012,13,Hidalgo,043,Nicolás Flores,0
2012,13,Hidalgo,044,Nopala de Villagrán,0
2012,13,Hidalgo,045,Omitlán de Juárez,0
2012,13,Hidalgo,046,San Felipe Orizatlán,0
2012,13,Hidalgo,047,Pacula,0
2012,13,Hidalgo,048,Pachuca de Soto,0
2012,13,Hidalgo,049,Pisaflores,0
2012,13,Hidalgo,050,Progreso de Obregón,0
2012,13,Hidalgo,051,Mineral de la Reforma,0
2012,13,Hidalgo,052,San Agustín Tlaxiaca,0
2012,13,Hidalgo,053,San Bartolo Tutotepec,0
2012,13,Hidalgo,054,San Salvador,0
2012,13,Hidalgo,055,Santiago de Anaya,0
2012,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0
2012,13,Hidalgo,057,Singuilucan,0
2012,13,Hidalgo,058,Tasquillo,0
2012,13,Hidalgo,059,Tecozautla,0
2012,13,Hidalgo,060,Tenango de Doria,0
2012,13,Hidalgo,061,Tepeapulco,0
2012,13,Hidalgo,062,Tepehuacán de Guerrero,0
2012,13,Hidalgo,063,Tepeji del Río de Ocampo,0
2012,13,Hidalgo,064,Tepetitlán,0
2012,13,Hidalgo,065,Tetepango,0
